0 818 i 354 315 i i i i i 684 i i 976 392 i i i 706 401 i 466 i 371 424 i 949 i i i i 603 i i 746 275 i i i i 409 i 559 i i i 227 i i 893 70 i i 103 738 318 i i i i i i i i 620 i i 720 i i i i i 988 510 337 i i 19 i 110 235 i i i 447 559 922 388 i i i i i 893 651 i i i i 
i i i 643 i i 253 i i i 324 379 i 860 34 77 i i i i i i i i i i i i 718 i i i 889 i i i i i i 946 57 i 206 i 156 i i i i i i i i i i i 484 i i 813 i 236 i i 751 i 777 i 803 i 230 493 399 i i i i i i i i 974 i i i i 68 663 i 236 0 298 i i i i i i i i 
i 686 i 436 i i i i i 474 i i i i i i i i 337 83 631 i i i i 695 471 i 574 i i i i i i i i 990 i i i i i 464 i 904 i i 626 i 783 40 i i i 626 i 709 581 i 64 i i 909 i i 727 52 255 i i 776 214 243 i i i i i i i i 294 i 408 970 i i i 746 i 0 i i i i i 409 i 663 
i i i i i 703 i i i i i i 580 i i 582 i 183 i i i i i i 400 i i 551 i i 569 i i i i 285 i i i i i i 833 i 692 679 i i 439 i i 162 i i i 509 129 i i 853 i i 689 259 i i 99 i i i i i i i i i 800 i i i 747 i i i 828 9 i i 582 572 517 i 0 i i i 441 i i i 
i i 862 660 111 493 i i i 40 i i 928 i i i i i 692 719 i i 835 849 607 72 i i i i i 872 i i 469 280 535 i i i i i i 368 i 961 631 i i i i 905 i i 532 996 i i i i i 743 i 98 i i i 12 156 i i 347 394 90 408 i i i i i i i 32 i 316 i 595 i 421 i i i i 0 454 991 837 i i i 
i i i i 937 195 i i i i i 656 72 i i i i 90 465 i i 242 429 758 i i 390 i 838 i i i i i i i i i i 104 i 501 786 i 385 i i i 628 i i 848 i 838 217 i i 862 i i 694 i i i 522 599 i i 9 55 i i i i 555 i i i i 118 570 i i i i 334 i i 606 i i i i i 0 i 40 i i i 
i i i 980 i 691 i 607 402 i i i i 709 i i i 9 i 950 i 290 543 i 832 234 i 490 i i i 198 i i i i i i i 18 i i i i 205 i i i 481 i i 507 451 i i i 553 268 i i i i i 802 i 447 i i i i 96 i i i i i i i i 752 i i i i 206 i 889 i i i i i i i 697 0 i i i i 
51 787 i i 233 i i i 469 i i i i i i i i i 569 i i i 280 i i i i 268 i i i 961 i i i 924 i i i i i i i i i i i i i i i 801 i i i i 244 i i i 926 i 532 i 40 i i 723 i i i i 174 20 i i i i 392 i 577 i i 91 654 i i i i i i i i 622 i i 0 i 646 996 
i i i i i i 244 i 329 i 205 i 453 i 682 i i 117 731 9 i 249 806 783 26 i i i 972 i i 178 944 i i i 846 i i i i i i i i i 372 i 41 i i i 248 i 365 i i i i i i i i i i 243 864 i i i 348 i i i i 197 i i i i i i i i i 75 i i 270 i i i 836 i i i 246 0 i i 
135 i 632 i i 693 i i i i 33 i 37 i i i i i i i i i i i i i i i i 115 i i i i i i 56 i i i i 36 i 311 i i i 444 924 i i i i i i i 372 i i i i i 887 i 22 696 i i i 377 96 i i i i 313 i i i 128 i i i 720 i 295 i 703 i 690 i i i 992 i i i i 0 i 
686 550 i i i 726 712 621 i i i i i i 915 25 i i i i 78 i i i i i i i i 598 i i 950 385 i i i i i 194 i 84 318 704 709 i i 126 596 i i i i i 848 i i i i i i i i i 330 i 916 247 i 280 i i 728 i 526 166 i i 556 i 140 i i i i 74 i i i i i i i i 799 i i i i 0 
